game_id,precision,recall,f1,original_background_story,generated_background_story,generated_skill_tree,generated_txt_path,error
233,0.8158566355705261,0.826345682144165,0.8210676312446594,"The G-Man is a mysterious and enigmatic character encountered several times in the Half-Life series. Referred to as a ""sinister interdimensional bureaucrat"",[3] he is known to display peculiar behavior and to wield powers far beyond those of a human. His identity and motives remain completely unexplained. His allegiance also remains unknown to this day. 
He plays the role of an overseer and eventual employer, watching over Gordon Freeman and other characters as the series progresses, at times helping or hindering them.","Riven Vale was once a leading field engineer for the Panoramic Dynamics Corporation, designing adaptive armor for extraterrestrial exploration. After a catastrophic lab accident released an unknown resonance field, she survived only by fusing a prototype exo‑suit to her own nervous system. Haunted by the lingering echo of the disaster, she now roams the fractured megacity of Nova‑District, seeking the source of the resonance that still distorts reality. Each step she takes alters the environment—walls shift, lights pulse, and even the emotions of nearby civilians flare with her own turmoil. Riven is driven by a promise to her lost colleague, hoping to reverse the resonance and restore stability before the city collapses under its own sentient machinery. Yet she fears that harnessing such power could corrupt her very humanity, turning her into the very threat she fights.","- Tier 1:
  - Pulse Strike: A quick melee thrust that releases a short shockwave, briefly staggering enemies.
  - Environmental Sync: Passively links the suit to nearby terrain, granting a small speed boost when moving through reactive surfaces.
  - Adaptive Shield: Generates a transient energy barrier that absorbs a single hit before depleting.
- Tier 2:
  - Resonant Leap: A high jump that emits a pulse, causing loose objects to rise and create temporary platforms.
  - Emotion Echo: Projects a brief aura that calms hostile NPCs, lowering their aggression for a few seconds.
  - Kinetic Overload: Charges the gauntlet for a powerful charged strike that pushes back enemies and breaks light barriers.
- Tier 3:
  - Reality Rift: Unleashes a sustained field that reshapes the immediate environment, creating walls or gaps at will.
  - Sentient Core: Grants the suit limited self‑awareness, automatically repairing minor damage over time.
  - Chrono Surge: Temporarily slows time for all entities except Riven, allowing precise maneuvers and combo attacks.",results\233.txt,
1254,0.8223798274993896,0.8099150061607361,0.8160998225212097,"Dante is the primary protagonist of the Devil May Cry series created and published by Capcom. In the first four games, Dante is a private investigator and a demon hunting vigilante. He want to track down and kill those who murdered his mother and corrupted his brother. He is the son of Sparda who is a demon of great power. That's why Dante possesses numerous powers beyond that of any human. He can use a combination with a variety of weapons to accomplish his goals.

Named after the Italian poet Dante Alighieri, the character was designed to fit Devil May Cry game designer Hideki Kamiya's vision of a ""cool and stylish"" man, and his personality was based on the title character of the manga series Cobra. Dante's arsenal usually consists of firearms and melee weapons, including ""Ebony and Ivory"", twin handguns that never need reloading, as well as a variety of swords such as the ""Rebellion"" and ""Force Edge"", Devil Arms created by his father.

Dante has also become one of the most popular characters in gaming, having been recognized for his role in the Devil May Cry series and various characteristics that have attracted gamers. However, Dante's redesign and characterization in the reboot was the subject of controversy amongst gamers.","Kade Stormrider grew up on the rim of the glittering frontier, learning to survive by hunting rogue mechanized beasts that roamed the wastelands. A mysterious rift opened one night, dragging Kade into an alternate universe where an ancient empire battles a rebellion of sky‑bound clans. Stripped of their former reputation, Kade must adapt to the empire’s brutal politics while searching for a way back home. Haunted by the loss of their younger sibling, who vanished in the rift, Kade fights both external foes and the lingering guilt of abandonment. Their quick, relentless combat style earns them the moniker “The Storm” among the rebels, yet the empire labels them a rogue outlaw. As the war escalates, Kade must decide whether to forge a new destiny in this world or sacrifice everything to close the rift for good.","- Tier 1:  
  - **Sudden Cut**: A rapid forward slash that deals moderate damage and briefly slows the target.  
  - **Dust Veil**: A quick roll that creates a puff of sand, granting temporary evasion.  
  - **Echo Strike**: A light attack that rebounds once to hit a nearby enemy.  
- Tier 2:  
  - **Raging Gale**: Unleashes a flurry of three fast punches, each increasing attack speed for the next hit.  
  - **Shrapnel Toss**: Throws a handful of blade fragments in an arc, hitting all enemies in range.  
  - **Western Resolve**: Boosts damage resistance for 5 seconds after landing a combo of five hits.  
- Tier 3:  
  - **Tempest Fury**: Channels momentum into a spiraling dash that slices through foes, dealing heavy damage.  
  - **Silent Predator**: Grants invisibility for 2 seconds after a successful crouch attack.  
  - **Final Reckoning**: Executes a powerful finishing move that deals massive damage and restores a small portion of health when the target’s HP falls below 20%.",results\1254.txt,
3097,0.8213177919387817,0.8266306519508362,0.8239656090736389,"Christa is a main character who first appears in Telltale Games's The Walking Dead: Season One, played by voice actress Mara Junot. She is much more serious than her boyfriend Omid, but loves him deeply and is concerned for the safety of the group. After Lee's death, Christa and Omid take up Lee's role as Clementine's guardians.

Little is known about Christa's life before the outbreak. She lived in a San Francisco apartment, and she and her boyfriend, Omid, were taking the ""All-American Road Trip"" when the apocalypse began...","Riven Hale grew up in the ruins of a once‑great metropolis, learning to survive among crumbling skyscrapers and roaming scavenger crews. After discovering a mysterious data crystal that hinted at a hidden sanctuary, Riven pledged to locate it before the ruthless warlords seize its power. Haunted by the loss of their younger sibling to a rogue band of raiders, Riven grapples with guilt and a fierce protectiveness over any companions they meet. The crystal’s fragmented clues drive Riven across dangerous districts, forcing tough moral choices that shape alliances. Every decision can mean the difference between rescuing a stranded survivor or leaving them to the wandering walkers. As time runs short, Riven must balance cunning investigation with split‑second actions to stay alive and fulfill the promise made to the lost sibling.","- Tier 1:
  - Quick Scan: Reveals hidden objects in the immediate vicinity for a short duration.
  - Improvised Weaponry: Increases damage of makeshift weapons by 10%.
  - Calm Demeanor: Reduces time pressure on dialogue selections by 20%.
- Tier 2:
  - Hack Pulse: Temporarily disables electronic defenses on scavenged devices.
  - Evasion Burst: Grants a brief speed boost to dodge incoming threats.
  - Persuasive Insight: Unlocks additional dialogue options with key NPCs.
- Tier 3:
  - Sanctuary Beacon: Marks a safe location that can be fast‑travelled to once per chapter.
  - Masterful Tinker: Allows crafting of advanced tools from collected parts.
  - Resolve of the Lost: Restores a portion of health when a critical choice is made to save an ally.",results\3097.txt,
5322,0.7907982468605042,0.7980782985687256,0.7944216132164001,Knuckles the Echidna from the Sonic the Hedgehog franchise by Sega.,"Kael Vire grew up among the ruins of the Old Sanctum, a forgotten citadel where ancient energy conduits still whispered through cracked stone. As a child they discovered a dormant sapphire cord—an artifact forged by the ancients to harness the world’s latent power. When the serpentine villain, the Void Serpent, began reactivating the dormant conduits to empower its legion, Kael vowed to stop it before the world fell into endless darkness. Guided by the memory of a lost mentor who taught them to balance speed with precision, Kael now journeys with a disparate team, each mastering their own relics. Internally, Kael wrestles with the fear that the cord’s power could consume them, turning hero into weapon. The stakes rise as the Void Serpent seeks to fuse the cord’s energy with its own, promising an army that could reshape reality. Kael’s resolve rests on mastering the cord’s limits while protecting the fragile balance of the world’s living energy.","- Tier 1:
  - Pulse Lash: releases a short burst of energy from the cord that damages nearby enemies.
  - Quick Shift: briefly increases movement speed and reduces stamina consumption.
  - Grapple Snap: pulls Kael toward a targeted point within short range, useful for evasion.
- Tier 2:
  - Arc Slash: channels cord energy into a sweeping melee attack that pierces enemy shields.
  - Volt Glide: activates a temporary hover using the cord, allowing traversal over small gaps.
  - Resonance Shield: creates a brief energy barrier that absorbs a single hit.
- Tier 3:
  - Serpent’s Bane: unleashes a charged cord projectile that homes in on the Void Serpent’s weak points.
  - Tempest Surge: dramatically boosts attack speed and cord power for a limited time.
  - Eclipse Anchor: plants the cord into the ground to immobilize enemies in a radius and restore a portion of health.",results\5322.txt,
115304,0.8106552958488464,0.8084595203399658,0.8095558881759644,"Circus Baby (commonly referred to as Baby) is the secondary antagonist of the Five Nights at Freddy’s series and the animatronic mascot of Circus Baby's Pizza World invented by Afton Robotics, LLC and made for Fazbear Entertainment, Inc.

Baby is haunted by the soul of Elizabeth Afton, who was the daughter of the serial killer William Afton. However, during the completion ending, Elizabeth's soul was presumably set free.","Kira Pulse grew up on the outskirts of Neonvale Arcade, a sprawling entertainment complex famous for its eclectic mix of classic mini‑games and cutting‑edge attractions. When the venue’s newest night‑mode opened, a glitch awakened the dormant animatronic performers, turning them into relentless hunters. Vowing to protect her friends who got trapped inside, Kira armed herself with the legacy “Arcade Core” controller she salvaged from her late grandfather’s collection. She now darts between glowing cabinets, using quick reflexes and improvisational tactics to outwit the mechanical menace. Beneath her bravado, Kira battles guilt over a past mistake that caused a previous night‑shift disaster. The stakes rise each round as the animatronics grow smarter, and she must uncover the hidden code that can restore the arcade to its original, harmless wonder.","- Tier 1:
  - Quick Reflex: Increases dodge speed by 15% for a short burst after each jump.
  - Button Bash: Grants a rapid melee attack that deals moderate damage to nearby animatronics.
  - Light Burst: Releases a flash from the controller that momentarily blinds enemies within a small radius.
- Tier 2:
  - Circuit Override: Hacking a terminal disables one animatronic for 5 seconds.
  - Momentum Shift: Reduces stamina loss while walking, allowing longer sprints.
  - Reactive Shield: Generates a brief protective shield when taking damage, absorbing a small amount of hit points.
- Tier 3:
  - Master Sync: Syncs with all active arcade machines, granting a damage boost when near any cabinet.
  - Echo Pulse: Emits a wave that reveals hidden traps and enemy weak points for 3 seconds.
  - Final Reset: After a successful combo chain, triggers a system reboot that resets all animatronic aggression for a limited time.",results\115304.txt,
478,0.809049665927887,0.7864598631858826,0.7975948452949524,"Geralt of Rivia (or Geralt z Rivii in Polish) is a witcher and the main protagonist of The Witcher game series by CD Project RED. However, he originally comes from a series of books with the same name, written by Andrzej Sapkowski. As a witcher and a monster hunter, you can hire him for anything, as long as he gets paid for it. Geralt possesses nearly superhuman abilities and is an expert with swords. During The Witcher 3: Wild Hunt (in 1272), Geralt's mentor Vesemir says that he is ""nearly a century old"".

Geralt's mother, Visenna, left him with the witchers in Kaer Morhen, where he grew up. During this time, to appear more trustworthy to future clients, young witchers were encouraged to make up surnames for themselves. Geralt wanted to pick ""Geralt Roger Eric du Haute-Bellegarde"", but Vesemir saw the names as silly and unprofessional, leaving him with Geralt, and Geralt only. Even though he didn't come from Rivia, ""Of Rivia"" was a practical alternative as a last name. Geralt adopted the name and even started to talk with a Rivian accent so that he would appear more authentic. Except from that name, the dryads gave him the nickname ""The White Wolf"".

During the ""Trial of the Grasses"", Geralt survived numerous mutations, and he was one of the few who survived. That's why his hair is white (no pigment), and his senses better and stronger than others. When his witcher training was over, he embarked on his horse called Roach (giving the same name to every one of his horses), to become the slayer of monsters.

For his services, as a reward, Geralt wanted the unborn child of princess Pavetta. However, when he found out that it was a girl, he decided not to take her. But fate caused Geralt and Pavetta's daughter Ciri to cross paths multiple times, and after the death of queen Calanthe (Ciri's grandmother), The White Wolf decided to take care of the girl. He soon came to love her as his own daughter.

Geralt's love of his life is called Yennefer of Vengerberg, and he also has a really close friend that goes by the name Dandelion. He's a poet and a bard with a wild imagination and a love for girls.","Ravenna Vex was born in the frontier settlement of Ashen Ford, the child of a blacksmith and a wandering seer, learning to blend gunplay with forbidden arcane arts. As a prodigy arcane gunslinger, they became a protector of the town, earning both respect and envy among the ruling Iron Dominion. When the emperor was slain during a coronation ceremony, a blood‑stained revolver bearing Ravenna’s sigil was found at the scene, and the Dominion’s magistrates framed them for regicide. Stripped of rank and hunted by the Empire’s enforcers, Ravenna now roams the war‑torn borders to uncover the true conspirators. Their quest forces them to navigate the volatile politics between the Imperialist Iron Dominion and the rebellious Ember Covenant, each vying for control of the magical ley lines. Haunted by the memory of their mentor’s death and the weight of an innocent name, Ravenna must decide whether vengeance, truth, or survival will define the realm’s future.","- Tier 1:  
  - Runic Shot: Fires a bullet infused with a single rune, dealing moderate damage and briefly igniting the target.  
  - Dust Veil: Generates a swirling dust cloud around the caster, granting temporary evasion bonus.  
  - Quickdraw: Reduces weapon swap and reload time for the next three attacks.  
- Tier 2:  
  - Spectral Lasso: Throws a magical lasso that binds an enemy, stunning them for 2 seconds.  
  - Phantom Step: Allows a short teleport dash through shadows, ignoring enemy collision.  
  - Bulwark Ward: Summons a rune‑shield that absorbs a single incoming attack.  
- Tier 3:  
  - Tempest Revolver: Unleashes a rapid burst of enchanted bullets that chain lightning to nearby foes.  
  - Eldritch Overload: Overcharges the next shot to explode on impact, dealing area damage and reducing enemy defenses.  
  - Judgment Dawn: Calls down a pillar of arcane light at the target location, dealing massive damage and revealing hidden foes.",results\478.txt,
9730,0.8160524368286133,0.826065182685852,0.8210282921791077,"Delilah is the deuteragonist of Firewatch and the supervisor of Henry, the game's protagonist. Henry remains in nearly constant contact with her via radio and can be reached at any time she or Henry starts a conversation or Henry finds something worth of reporting to her, except during sections taking place in the cave. As the game progresses, increasing doubt is shed on Delilah, her relationship with Henry, her affiliation and what she potentially knows. As such, the player has the choice when making discoveries to report to her or not. The player never meets Delilah in person, leaving her appearance a mystery.","Avery grew up in a small mountain town, dreaming of escape but always feeling the pull of the forest that surrounded their childhood home. When a summer job as a fire lookout opened at the remote Northridge Tower, they saw it as a chance to find solitude and sort through tangled personal problems. The isolation is broken only by a crackling handheld radio that connects them to their supervisor, Mara, who lives in the nearest ranger station. As days stretch into weeks, strange phenomena—flickering lights, inexplicable footprints, and whispers carried on the wind—begin to erode Avery’s sense of reality. Haunted by memories of a lost sibling who vanished in the woods years before, Avery starts to suspect the wilderness holds secrets tied to that tragedy. Determined to uncover the truth, they must balance the demanding duty of spotting fires with navigating a psychological maze that threatens to trap them forever.","- Tier 1:
  - Vigilant Scan: Reveals nearby hazards and hidden objects within a short radius.
  - Radio Relay: Allows instant short‑range communication that can interrupt enemy alerts.
  - Survival Stance: Increases stamina regeneration while standing still.
- Tier 2:
  - Ember Insight: Highlights flammable terrain and predicts fire spread patterns.
  - Echo Recall: Records and replays distant radio chatter to uncover clues.
  - Agile Climb: Reduces stamina cost for climbing and grants a brief speed boost on slopes.
- Tier 3:
  - Mind Shield: Temporarily blocks hallucination effects and reduces sanity loss.
  - Beacon Burst: Emits a bright flash that disorients nearby threats and reveals hidden pathways.
  - Forest Whisper: Grants a passive aura that slows enemy movement when near trees.",results\9730.txt,
8576,0.7993172407150269,0.8168863654136658,0.8080063462257385,"Good looking, smooth as silk, and silver-tongued, Mike is the resident ladykiller. He's had more girlfriends than he's had hot dinners, which can cause a few problems when a few of them are in his immediate circle of friends...

Mike is a man of action. He's always the first to volunteer, the first to make a suggestion. With a narcissistic streak, there's no denying that he likes the attention that comes with being the man who stands up and can get things done.","Lyra Dawnrune was born in the hidden valley where the six goddess‑like sisters first sang the world into harmony, trained from childhood in both martial combat and the ancient Song of Resonance. When the eldest sister, Seraphine, turned against her kin and allied with the blackened dragon Vyrath, Lyra vowed to protect the younger sisters and uncover the truth behind Seraphine’s betrayal. Guided by a fragment of the original celestial melody, she wields a harp‑blade that converts music into blade and spell. Haunted by doubts—whether her sister’s motives are truly malevolent or driven by a deeper curse—Lyra battles relentless fiends while searching for the lost verses of the sisters’ hymn. Each victory strengthens the harmonic ties that hold the realm together, but failing could shatter the fragile peace and plunge the world into chaos. Lyra’s journey intertwines personal redemption with the fate of the entire continent.","- Tier 1:
  - Resonant Strike: Melee attack infused with a burst of sound, dealing extra magical damage.
  - Echo Shield: Generates a short‑lived barrier that reflects a portion of incoming projectiles.
  - Harmonize Step: Quick dash that leaves a trailing note, briefly slowing enemies it passes.
- Tier 2:
  - Song of Binding: Casts a melodic pulse that immobilizes nearby foes for 2 seconds.
  - Dragoncall Echo: Summons a spectral dragon spirit to briefly assist in combat, dealing fire damage.
  - Rhapsody Recovery: Successful hits restore a small amount of health and stamina.
- Tier 3:
  - Celestial Aria: Unleashes a massive area‑of‑effect wave of sound, damaging all enemies and cleansing debuffs.
  - Luminous Anthem: Grants allies a temporary boost to attack speed and damage resistance.
  - Final Cadence: Ultimate finisher that channels the full power of the sisters’ original hymn, dealing massive damage and shattering enemy defenses.",results\8576.txt,
19221,0.810181736946106,0.7945592999458313,0.8022944331169128,"This character is from TES 5 Skyrim mod called Bruma. 
 
A khadjit who lives in Bruma. Originally from Elsweyr Dar'taqto has lived most of his life in Cyrodil. He says that he moved from Elsweyr so long ago that does not rememder what the reason was. Maybe he just doens't want to tell the reason. 
 
Dar'taqto seems to have warm feelings towards Elsweyr. He can even tell the protagonist ""You are to Dar'taqto as the sun is to Elsweyr... I mean - a good friend"". 
He says that he would like to become emperor one day. It seems that he is dissapointed in current emperor. 
 
Dar'taqto gets banned from Bruma but the protagonist can help him by taking him along as follower. 
 
He fights enemies with two battle axes. Dar'taqto wears light armor. 
 
WARNING: The outfit on the picture is not his original outfit. The picture is taken at Skaal Village, Soltheim.","Kael Stormwatcher hails from the secluded highlands that once formed the outer shield of a great empire, a region long sealed off by ancient border wards. When the wards failed, Kael ventured beyond the hidden passes and discovered the neighboring provinces teeming with strange cultures and untold dangers. Driven by a promise to his dying mentor to map the lost frontier, he now chronicles the lands beyond, seeking the truth behind the shattered borders. Haunted by visions of a looming darkness that whispers from the east, Kael wrestles with doubt—whether his curiosity will bring salvation or doom. The fate of the borderlands rests on his discoveries, as each new province may hold the key to repairing the broken world or unleash its ruin. His resolve is tested by rival explorers, hostile factions, and the ever‑present threat of the unknown.","- Tier 1:
  - Border Insight: Reveals hidden paths and secret entrances within a short radius.
  - Wind‑borne Step: Increases movement speed and adds a brief dash with reduced cooldown.
  - Staff Strike: A quick melee attack that deals moderate damage and briefly staggers enemies.
- Tier 2:
  - Crystal Ward: Projects a small shield around Kael that absorbs a fixed amount of damage.
  - Echoing Call: Emits a low‑frequency pulse that momentarily reveals distant enemies on the mini‑map.
  - Mountain Resolve: Grants temporary resistance to elemental effects when standing on elevated terrain.
- Tier 3:
  - Stormwatcher's Beacon: Summons a radiant beacon that heals allies and weakens nearby foes over time.
  - Riftwalk: Allows Kael to phase through a short distance, ignoring obstacles and enemy attacks.
  - Legacy of the Ward: Permanently reduces cooldowns of all mobility skills and increases detection range for hidden lore objects.",results\19221.txt,
538,0.8183254599571228,0.8168120980262756,0.8175680637359619,"Elizabeth is a character and A.I. companion in BioShock Infinite.
With the game set in 1912 on a sky city (named Columbia) , Elizabeth is to take over the city once its current leader (or ""Prophet""), Father Comstock, dies. Elizabeth can make and exploit ""tears"", rips to other universes, allowing her to move between them and/or bring in items from them. To prevent her from leaving Columbia, a remote ""Siphon"" is made which limits her powers, and she is locked in a tower under study and guarded by a giant mechanical bird known as Songbird.","Kade Vex grew up in the nomadic settlements of the Scorched Expanse, learning to survive among shifting dunes and hostile warbands. After a betrayal that cost the lives of his family, he swore to dismantle the shadow syndicate that commandeered the region’s resources. Trained as both a close‑quarters brawler and a precision marksman, Kade now roams the fractured world, seeking fragments of an ancient beacon that could restore balance. He wrestles with the fear that his relentless vengeance may cloud his judgment, endangering innocents he vows to protect. Every mission forces him to adapt—tight corridors demand swift blades, while open ruins call for patient sniping. The stakes rise as the syndicate's influence spreads, threatening to plunge the entire continent into perpetual war, and Kade holds the key to either its salvation or its ruin.","- Tier 1:
  - Quickdraw: Reduces weapon swap time by 15%.
  - Reactive Combat: Grants a brief dodge after taking melee damage.
  - Adaptive Vision: Highlights weak points on enemies for 3 seconds after a successful hit.
- Tier 2:
  - Sniper’s Patience: Increases headshot damage by 25% when scoped for more than 2 seconds.
  - Close‑Quarters Surge: Boosts melee attack speed by 20% after a kill.
  - Modular Loadout: Allows swapping barrel attachments mid‑combat to switch between sniper and close‑range modes.
- Tier 3:
  - Shadow Step: Grants temporary invisibility when entering crouch behind cover.
  - Overwatch Barrage: Fires a rapid volley that can hit up to 15 enemies in a wide arc, consuming half of the current ammo clip.
  - Last Stand: Upon reaching 0 health, automatically deploys a defensive turret that provides suppressive fire for 5 seconds.",results\538.txt,
1062,0.8582286238670349,0.8512892127037048,0.8547448515892029,"Alan Wake was born and raised in New York City. He developed a passion for writing at a young age, eventually leading to a successful novelist career. His most famous works are thriller novels, which have earned him a large and dedicated following. Despite his success, Alan struggles with writer's block and personal issues, including a strained relationship with his wife, Alice.

In an attempt to overcome his writer's block, Alan and Alice take a vacation to the idyllic town of Bright Falls. However, their peaceful retreat quickly turns into a nightmare when Alice disappears under mysterious circumstances. Alan discovers pages of a manuscript he doesn't remember writing, detailing events that start to come true in real life.

As he searches for Alice, Alan encounters dark supernatural forces known as the ""Taken,"" shadowy entities controlled by a malevolent presence called the ""Darkness."" He learns that the town and its surroundings are influenced by this dark power, which has trapped him in a nightmarish reality where his own writing becomes a weapon and a tool for survival.

A crucial figure in Alan's journey is Thomas Zane, a poet who lived in Bright Falls decades earlier and had a similar encounter with the Darkness. Zane’s writings and his struggle against the Darkness provide Alan with clues and guidance on how to fight supernatural forces.

In the end, Alan realizes that to save Alice and stop the Darkness, he must make a significant sacrifice. He writes a conclusion to the horror story he is trapped in, allowing Alice to escape while he remains in the dark, nightmarish world beneath Cauldron Lake. This act of self-sacrifice shows his character's deep love for his wife and his determination to end the cycle of terror.","Silas Vale was once the celebrated author of best‑selling psychological thrillers, his name synonymous with twist‑laden narratives that haunted readers long after the final page. After a sudden, crippling bout of writer’s block, he and his wife Mara accepted an invitation to retreat to the isolated mountain town of Grayhaven, hoping the change of scenery would reignite his creativity. Within days of their arrival, Mara vanished without a trace, leaving behind only a shattered photograph and a scream echoing through the pine‑laden valleys. While scouring the old inn’s attic, Silas discovered a battered manuscript of a novel he swore he never wrote; each chapter described events that began to materialize around him in grotesque form. Dark, faceless entities known only as the Umbral Covenant emerge from the shadows, feeding on fear and the unwritten words that linger in the air. Armed with only his lantern and the lingering ink of his own mind, Silas must navigate the nightmarish town, confront the living pages of his subconscious, and rescue Mara before the darkness consumes both reality and fiction.","- Tier 1:
  - Lantern Pulse: Emits a short burst of bright light that briefly blinds nearby enemies.
  - Ink Insight: Reveals hidden passages and clues on walls when activated.
  - Echoing Footsteps: Reduces detection radius by moving silently for a short duration.
- Tier 2:
  - Narrative Shield: Projects a protective aura that absorbs a limited amount of damage.
  - Penetrating Beam: Channels focused lantern light forward, dealing damage to a single target.
  - Fractured Recall: Temporarily slows all enemies by recalling a disturbing scene from the manuscript.
- Tier 3:
  - Illumination Torrent: Unleashes a wave of concentrated light that damages all foes in its path.
  - Author’s Resolve: Grants a temporary boost to health and stamina when the player completes a chapter objective.
  - Reality Rewrite: Allows Silas to alter a small environmental element (e.g., open a locked door) by writing it into existence for a few seconds.",results\1062.txt,
4130,0.8039824962615967,0.8124316334724426,0.8081850409507751,"Born in april 9 1967 
lives in a Penthouse in Las Vegas, Nevada. 
Saved the world from alien invasion multiple time, work with the EDF (Earth Defence Force)","Kade Chronos was once a specialist in the Temporal Enforcement Agency, tasked with policing illegal chronal disturbances. After a rogue experiment fractured his own timeline, he became unstuck, gaining the ability to slip through brief fissures in time. Now branded a traitor, he roams the shattered worlds seeking the source of the temporal rift that shattered his past. His motivation is two‑fold: to avenge the loss of his comrades and to prevent the cataclysmic collapse of the time stream. Internally, he battles the whispering echoes of alternate selves, fearing he may become the very villain he hunts. The stakes rise as the rifts grow, threatening to erase entire eras unless he can locate the Chrono Core and seal it. His rugged attitude and relentless firepower make him the perfect anti‑hero for a chaotic, time‑bending shooter.","- Tier 1:
  - Temporal Shift: Short‑range teleport that instantly relocates Kade a few meters, evading enemy fire.
  - Pulse Blaster: Fires a rapid‑fire burst dealing moderate damage with a slight stun effect.
  - Adaptive Armor: Reduces incoming damage by 10% and gains a brief shield after each kill.
- Tier 2:
  - Chrono Mine: Deploys a time‑locked explosive that detonates after 2 seconds or on proximity, slowing nearby foes.
  - Phase Strike: Melee attack that briefly freezes the target’s movement for 1 second.
  - Echo Vision: Highlights enemy positions through walls for a short duration.
- Tier 3:
  - Rift Cannon: Charges a powerful shot that creates a temporary rift, pulling enemies toward its center.
  - Time Dilation Field: Generates a 5‑meter radius field that slows enemy projectiles and speeds up Kade’s reload rate.
  - Paradox Overdrive: Enter a berserk mode for 8 seconds, doubling fire rate and granting immunity to stun effects.",results\4130.txt,
1981,0.8277989625930786,0.8242352604866028,0.8260132670402527,"Zinyak is an extraterrestrial warlord and the bad guy in Saint's Row IV. He's the leader of the alien race known as the Zin. Sounding very posh, he speaks with an upper class English accent and is a big fan of literature. It was actually the love for books that brought him to Earth. Zinyak often makes references from famous work, such as Macbeth and Edgar Allan Poe. 

During the events of the game, he invades Earth and comes through the ceiling of the White House where he abducts Kinzie Kensington and Shaundi before disappearing. He also defeats the Boss, who is now the President of the United States, and puts him/her into a virtual simulation based on their worst fears. 

Zinyak live streams everything to his planet where all the Zin can watch how he slowly but surely kills the humans and erases mankind. His goal is to take over, not really thinking that anyone on Earth can be strong enough to stop him.","Kade Vryn was once a top field operative for the Global Integration Authority, a powerful organization that now governs the megacity of Neo‑Aurora. After a mission went wrong, Kade was trapped inside a massive simulation called the “Echo Grid,” created by the Authority to control dissent. Inside the grid, Kade discovers that the Authority’s leader has been replaced by an alien collective known as the Voidborne, who feed on the consciousness of the trapped citizens. Determined to free herself and the countless avatars still linked to the simulation, Kade taps into her cybernetic implants to hack the very code of the Echo Grid. Her internal conflict pits her lingering loyalty to the Authority against the brutal truth of its corruption. With each breach, she hopes to dismantle the alien influence and restore autonomy to the simulation’s denizens.","- Tier 1:
  - Data Slash: A quick melee strike that deals electric damage and briefly disrupts enemy circuits.
  - Circuit Dash: A short forward dash that phases through enemies, dealing minor shock damage.
  - Signal Shield: Generates a brief shield that absorbs one incoming attack.
- Tier 2:
  - Neon Overload: Charges a burst of neon energy that stuns nearby foes for 1.5 seconds.
  - Ghost Protocol: Grants temporary invisibility for 2 seconds, allowing silent movement.
  - System Hack: Overrides an enemy’s abilities, disabling their special attack for 3 seconds.
- Tier 3:
  - Quantum Rift: Teleports Kade a short distance while leaving a damaging energy field at the origin.
  - EMP Burst: Emits a massive EMP wave that disables all electronic devices and stuns enemies within range.
  - Echo Rewind: Rewinds Kade’s position and health by a few seconds, restoring a small portion of HP.",results\1981.txt,
20,0.8035106062889099,0.8494865298271179,0.8258591294288635,Peach Wilkins is a resident of Neptune's Bounty and seems to be one of the leaders of Frank Fontaine's smuggler group.,"Vesper Caine was once a naval engineer on the surface, recruited by a shadowy corporation to prototype the “Abyssal Conduit,” a device meant to harvest the deep sea’s energy. During a test dive, a colossal pressure breach forced Vesper to bond with a salvaged alien artifact, melding metal and flesh into a grotesque yet powerful hybrid. Now marked by the artifact’s ever‑pulsing crystal, Vesper roams the drowned megacity, seeking fragments of the Conduit to reverse‑engineer a means back to the surface. Haunted by flickering memories of a lost family, Vesper wrestles with the growing sentience of the artifact, which whispers promises of control over the ocean’s monsters. Every weapon Vesper fashions becomes an extension of this alien symbiosis, blurring the line between tool and host. The stakes rise as hostile hordes close in, and the only hope is to uncover the hidden core that could either free Vesper or drown the world in perpetual abyss.","- Tier 1:
  - Corroded Grasp: Melee attacks deal extra damage and apply a corrosive debuff that degrades enemy armor over time.
  - Pressure Pump: Activate a short‑range burst that pushes back nearby foes and creates a temporary air pocket.
  - Bio‑Latch: Attach a grappling hook made of living kelp to surfaces, allowing rapid vertical movement.
- Tier 2:
  - Resonant Harpoon: Charged shots emit a harmonic wave that penetrates multiple enemies and stuns them briefly.
  - Adaptive Shell: Temporarily harden armor, reducing incoming damage and reflecting a portion back as acid.
  - Synth‑Ammo Forge: Convert collected debris into instant ammo types, switching between incendiary, electric, or corrosive rounds on the fly.
- Tier 3:
  - Artifact Overload: Unleash the artifact’s power for a limited time, granting hyper‑speed movement and amplified weapon damage.
  - Abyssal Echo: Emit a sonar pulse that reveals hidden enemies and weak points through walls for several seconds.
  - Self‑Regen Infusion: Gradually regenerate health and repair exosuit integrity while stationary, consuming stored energy.",results\20.txt,
